year,countries, freedom,government,legal,police,tariffs,regulation
2004,Switzerland,8.6900,7.7709,8.1367,9.5320,9.7244,8.0351
2003,Singapore,8.6800,7.2701,7.9799,9.5833,10.0000,8.4852
2002,Singapore,8.7000,7.3479,8.6744,9.5833,9.9733,8.4488
2001,United States,8.6700,7.5274,8.8176,7.9697,8.0644,8.7234
2000,United States,8.8300,7.7111,8.8176,7.9697,8.1209,9.1413
1995,Singapore,8.6000,7.7219,8.6744,,9.5911,8.5152
1990,Singapore,8.5800,7.5662,7.8410,,9.7022,8.3326
1985,United States,8.5000,6.6780,8.7823,,8.7733,8.5423
1980,Switzerland,8.2600,7.6148,8.8855,,8.7400,6.9092
1975,Canada,7.8800,5.8704,8.6202,,7.4667,8.0621
1970,Germany,8.0200,5.7679,8.8917,,9.6667,7.0972
2022,United States,8.0900,7.3542,6.9187,7.6546,8.3049,8.6594
2021,Ireland,8.1200,6.5085,9.1863,7.6534,8.3899,8.2016
2020,Denmark,8.1500,5.0872,9.6163,9.0447,8.3639,8.2134
2019,United States,8.3400,7.3341,7.8872,7.6546,8.3249,8.6863
2018,United States,8.3600,7.4350,7.8706,7.6546,8.3948,8.7907
2017,United States,8.4300,7.3802,7.8221,7.8252,8.4460,8.9298
2016,United States,8.4100,7.2817,7.9405,7.8623,8.3891,8.8731
2015,Ireland,8.4100,6.6098,8.7367,8.0068,8.5293,8.4852
2014,United States,8.3600,7.2693,7.9944,7.6960,8.4049,8.8192
2013,United States,8.3200,7.0447,7.9944,7.6960,8.4119,8.7488
2012,United States,8.3400,7.4242,7.9904,7.6482,8.4390,8.5606
2011,United States,8.2300,7.2316,7.9904,7.5404,8.4044,8.4439
2010,United States,8.2200,7.0564,7.9904,7.5482,8.4256,8.3419
2009,Canada,8.2100,6.4979,8.1445,8.1193,7.1871,8.1313
2008,United States,8.3200,7.3093,7.9926,7.8212,8.4040,8.4814
2007,United States,8.5500,7.8599,7.7436,7.8650,8.3652,8.8325
2006,United States,8.5500,7.9073,7.9842,7.6619,8.3653,8.8104
2005,Switzerland,8.5000,8.1248,8.1367,9.5320,6.4333,7.9970
2004,United States,8.6700,7.9239,7.9842,7.9697,8.1333,8.6808
2003,United States,8.6600,7.9019,7.9842,7.9697,8.0631,8.5560
2002,United States,8.6700,7.7088,8.4703,7.9697,8.0650,8.6718
2001,Singapore,8.6100,7.0694,8.6744,9.5833,9.9756,8.3504
2000,Singapore,8.6800,7.3109,8.6744,9.5833,9.9489,8.5233
1995,Switzerland,8.5500,7.3279,8.9700,,7.7022,7.5117
1990,Australia,8.3900,6.7127,8.9024,,6.4578,8.7829
1985,Australia,8.2600,6.2636,8.9024,,7.6033,8.7905
1980,Canada,8.1600,5.7667,8.4657,,8.0800,8.5654
1975,Germany,7.7800,5.2610,8.8917,,8.8933,6.6602
1970,Barbados,7.9500,7.7444,6.5318,,6.6000,8.6260
1970,Costa Rica,7.9500,7.7516,6.6829,,7.2667,8.7467
2022,Denmark,8.0200,5.3432,9.7975,9.0447,8.4974,7.9422
2022,Ireland,8.0200,6.3303,9.2190,7.6534,8.4974,8.2947
2021,Denmark,8.1000,5.2685,9.6200,9.0447,8.3899,8.2273
2020,United States,8.1100,6.8027,7.4058,7.6546,8.2925,8.3140
2019,Denmark,8.3000,5.3225,9.1496,9.0447,8.3571,8.4761
2018,Australia,8.2900,6.8195,8.5124,7.9579,9.0778,8.4098
2017,Australia,8.2700,6.8423,8.4957,8.0580,8.8411,8.3987
2016,Australia,8.2900,6.8750,8.4981,8.1037,8.8200,8.3903
2016,Ireland,8.2900,6.6088,8.7367,7.7465,8.4595,8.4566
2015,United States,8.4000,7.2673,7.9944,7.8952,8.3773,8.8526
2014,Ireland,8.2700,6.2704,8.7277,8.0099,8.3615,8.2519
2013,Australia,8.2000,6.8899,8.4995,7.9620,8.9920,8.2532
2012,Australia,8.2400,7.0029,8.4644,7.9032,9.2017,8.1498
2011,Australia,8.1700,7.0375,8.4644,7.9704,8.8027,8.2100
2010,Australia,8.1700,7.0088,8.4644,7.8708,8.8305,8.2764
2009,Australia,8.2000,6.9824,8.4857,7.8341,8.7851,8.2100
2008,Canada,8.2500,6.6141,8.4918,8.1093,6.9853,8.2925
2007,Australia,8.2900,7.1850,8.4857,8.0354,8.6438,8.4000
2006,Canada,8.3300,6.9201,8.4918,7.9641,6.5760,8.2906
2005,Canada,8.3500,6.9333,8.4918,7.7237,6.6453,8.4494
2004,United Kingdom,8.3900,6.8085,8.5488,7.5059,9.0911,8.2398
2003,United Kingdom,8.5000,6.9274,8.7224,7.5059,9.1311,8.2610
2002,United Kingdom,8.5400,7.0279,8.7224,7.5059,8.9733,8.2344
2001,United Kingdom,8.5000,6.8490,8.7224,7.5059,9.0158,8.3687
2000,United Kingdom,8.5900,7.0820,8.7224,7.5059,9.1804,8.7242
1995,Australia,8.2700,6.8677,8.9024,,7.7067,7.9385
1990,New Zealand,8.3200,6.5566,8.8147,,6.5622,8.6574
1985,Canada,8.2500,5.5234,8.5517,,8.3833,8.5129
1980,Germany,8.0100,5.5936,8.8917,,8.9533,7.1628
1975,Switzerland,7.6700,7.7031,8.8855,,8.2533,6.9925
2021,United States,8.0700,7.1338,7.5418,7.6546,8.2903,8.3086
2020,Australia,8.0700,6.0949,8.9228,7.9579,9.1254,8.0864
2019,Ireland,8.2200,6.6162,8.7807,7.6534,8.3571,8.3038
2018,Denmark,8.2500,5.2792,9.1496,9.0447,8.2720,8.4344
2017,Denmark,8.2300,5.1338,9.1496,8.9086,8.4228,8.4287
2017,United Kingdom,8.2300,6.5416,7.8663,7.9041,8.4228,8.1606
2015,United Kingdom,8.2600,6.4716,7.7631,7.9643,8.5293,7.9688
2014,Australia,8.2300,6.7625,8.4981,7.9620,8.9135,8.4337
2013,Ireland,8.1700,6.1326,8.7277,8.0099,8.2520,8.1909
2012,Ireland,8.1200,6.0268,8.6862,8.0134,8.2131,7.9806
2011,Finland,8.1100,5.2794,8.9715,9.7029,8.2747,8.3420
2010,Chile,8.0800,7.8943,7.3785,8.1037,9.4662,7.7464
2010,Estonia,8.0800,6.4214,7.1123,7.5098,8.3407,8.2014
2010,United Kingdom,8.0800,5.9659,8.2512,7.6358,8.3407,8.0195
2009,United States,8.1100,6.6832,7.9909,7.6075,8.4533,8.1680
2008,Australia,8.2100,7.1693,8.4857,7.9123,8.5467,8.3549
2007,Canada,8.2600,6.7159,8.4918,8.1679,6.6052,8.3128
2006,United Kingdom,8.3100,6.8023,8.2665,7.4309,8.2196,8.1994
2005,United Kingdom,8.3400,6.8106,8.3057,7.5059,8.3934,8.2009
2004,Iceland,8.3500,6.7571,8.6607,9.4167,8.4800,8.5427
2003,Australia,8.3400,6.6584,8.9024,7.7826,8.3533,8.5058
2002,Australia,8.3000,6.6656,8.9024,7.7826,8.3667,8.3787
2001,Luxembourg,8.3500,6.0363,8.6559,8.9266,9.0958,8.5128
2000,Canada,8.3700,6.2495,8.4918,7.7237,8.7777,8.2192
1995,United Kingdom,8.1900,6.3644,8.7224,,8.6333,8.1369
1990,Canada,8.3000,6.0205,8.4918,,7.9333,8.3992
1990,United Kingdom,8.3000,6.5142,7.8891,,8.4133,8.6083
1985,United Kingdom,8.2300,5.8791,7.6687,,9.0500,8.4311
1980,Australia,7.9200,6.3469,8.8949,,7.3500,8.8471
1975,Netherlands,7.4900,5.6125,8.7997,,8.6267,6.6630
1970,Switzerland,7.9100,8.2287,8.8855,,7.4133,7.7429
2022,Canada,7.9900,6.4390,8.4308,8.1767,7.2340,8.1371
2021,Australia,8.0000,5.9101,9.0791,7.9579,9.0222,8.0331
2020,Estonia,7.9800,6.3291,7.7263,7.9055,8.3639,8.0720
2019,Australia,8.2100,6.5074,8.4957,7.9579,9.1254,8.3984
2018,Ireland,8.2000,6.6075,8.7807,7.6534,8.2720,8.3038
2016,United Kingdom,8.2700,6.4991,7.7631,7.9255,8.4595,8.0466
2015,Australia,8.2400,6.7644,8.4981,8.1320,8.9667,8.3964
2014,Canada,8.1800,6.9775,8.0341,8.0228,6.9654,8.3596
2014,United Kingdom,8.1800,6.3981,7.7631,7.5892,8.3615,7.7970
2013,Denmark,8.1200,4.8155,9.2236,9.2021,8.2520,8.4315
2013,United Kingdom,8.1200,6.3787,7.7631,7.5892,8.2520,7.7724
2012,Finland,8.0600,5.1497,8.9715,9.7442,8.2131,8.2831
2012,United Kingdom,8.0600,6.1550,7.7916,7.6432,8.2131,7.5910
2011,Chile,8.0700,7.9625,7.3091,7.9657,9.4707,7.8359
2009,United Kingdom,8.0600,6.2716,8.2665,7.4699,8.2233,7.5724
2008,United Kingdom,8.1000,6.4065,8.2665,7.4010,8.0316,7.9620
2007,United Kingdom,8.2200,6.8175,8.2665,7.3085,8.1777,8.0854
2006,Australia,8.2600,7.1338,8.4857,7.9400,8.5507,8.3915
2005,Ireland,8.2800,6.8549,8.6862,7.3452,8.3934,8.0231
2004,Canada,8.3200,6.7267,8.4918,7.7237,8.7923,8.3820
2003,Canada,8.2600,6.7289,8.4918,7.7237,8.7731,8.0527
2002,Canada,8.2200,6.7190,8.4918,7.7237,8.6875,8.0562
2001,Australia,8.2700,6.6255,8.9024,7.7826,8.4444,8.3347
2000,Australia,8.3500,6.6980,8.9024,7.7826,8.4333,8.5756
1995,Canada,8.1500,5.9080,8.4918,,5.9444,8.1932
1985,Germany,8.1100,5.4962,8.8917,,9.0833,7.1257
1980,Netherlands,7.7300,4.6541,8.7997,,8.9867,7.1557
1975,Australia,7.4700,6.2630,8.8949,,6.8333,7.7666
1970,Australia,7.8900,7.8612,8.8949,,7.5333,6.7666
1970,United States,7.8900,5.4196,8.6145,,8.4000,7.2120
2022,Australia,7.9800,6.1438,8.9808,7.9579,9.1654,8.2341
2022,Luxembourg,7.9800,5.3887,9.1063,9.2974,8.4974,8.1919
2021,United Kingdom,7.9700,6.1066,8.1749,7.2395,8.6432,7.7884
2020,Ireland,7.9200,6.2022,9.2313,7.6534,8.3639,8.0631
2020,Taiwan,7.9200,7.5887,8.0994,7.6628,7.5891,7.6491
2019,Mauritius,8.1800,7.8941,6.5862,6.8187,9.4064,7.6225
2019,United Kingdom,8.1800,6.5456,7.6656,7.2395,8.3571,8.1660
2018,Mauritius,8.1600,8.0460,6.4537,6.8187,9.4086,7.6580
2018,United Kingdom,8.1600,6.5502,7.7964,7.2395,8.2720,8.1056
2017,Canada,8.1800,6.6626,8.0873,8.1318,7.0022,8.3452
2016,Canada,8.2500,6.6856,8.0413,8.1586,7.0476,8.2924
2015,Canada,8.2000,6.5133,8.0341,8.1393,6.9431,8.3144
2015,Denmark,8.2000,4.9246,9.2236,9.1431,8.5293,8.4223
2011,Ireland,8.0600,6.1094,8.6862,7.9310,8.2747,7.6786
2009,Chile,8.0500,7.7951,7.6145,8.1864,9.4804,7.4141
2008,Denmark,8.0800,4.8025,9.2236,9.5692,8.0316,8.5793
2007,Denmark,8.2100,4.9110,9.2236,9.6856,8.1777,8.6057
2006,Denmark,8.2200,4.8907,9.2236,9.6840,8.2196,8.6147
2006,Ireland,8.2200,6.7227,8.6862,7.5589,8.2196,7.9650
2005,Iceland,8.2700,7.1015,8.6607,9.4167,6.0511,8.6928
2004,Denmark,8.2700,4.7387,9.2236,9.5833,9.0911,8.3724
2003,Finland,8.2200,5.1369,8.9715,9.6895,9.1311,8.1445
2002,Finland,8.2100,5.2047,8.9715,9.6895,8.9733,8.0850
2001,Finland,8.2200,5.3248,8.9715,9.6895,9.0158,8.0938
2000,Luxembourg,8.3100,5.7416,8.6559,8.9266,9.1804,8.5128
1995,Luxembourg,8.1400,5.3821,8.6559,,8.7444,8.0992
1990,Germany,8.2400,6.2774,8.9089,,8.4356,7.2405
1985,Singapore,7.9400,6.1327,7.8410,,9.8700,7.5856
1980,Belgium,7.6200,4.8600,8.6492,,9.0200,7.1076
1975,Belgium,7.2000,5.3753,8.6492,,9.0600,6.6071
1975,Singapore,7.2000,6.3642,7.7631,,9.6067,7.5856
2021,Canada,7.9300,6.2745,8.6626,7.9381,7.0693,8.0050
2017,Ireland,8.1200,6.4777,8.7807,7.6961,8.4228,8.2595
2016,Denmark,8.2100,5.0039,9.2236,8.9623,8.4595,8.4475
2014,Denmark,8.1700,4.7939,9.2236,9.2021,8.3615,8.4543
2013,Canada,8.0800,6.8486,8.0341,8.0228,7.0102,8.3613
2012,Chile,8.0400,7.9720,7.3091,8.0559,9.4662,7.6436
2011,Denmark,8.0300,4.7786,9.2236,9.3271,8.2747,8.3926
2010,Canada,8.0700,6.4932,8.0636,8.1757,7.2533,8.2688
2009,Mauritius,8.0400,8.0479,6.5543,6.4714,9.1459,7.7280
2008,Ireland,8.0500,6.1200,8.6862,7.8410,8.0316,7.5762
2007,Ireland,8.2000,6.5923,8.6862,7.7345,8.1777,7.9256
2005,Australia,8.2300,6.8235,8.7982,7.7826,8.4262,8.4378
2004,Finland,8.2200,5.1174,8.9715,9.6895,9.0911,8.3682
2003,Denmark,8.2100,4.6990,9.2236,9.5833,9.1311,8.0789
2002,Luxembourg,8.1300,5.4170,8.6559,8.9266,8.9733,8.0833
2001,Canada,8.2100,6.6050,8.4918,7.7237,8.7317,7.9576
2000,Finland,8.2700,5.3081,8.9715,9.6895,9.1804,8.3116
1995,Japan,8.0600,6.2729,8.9419,,8.1044,7.4782
1995,Netherlands,8.0600,5.2071,8.7997,,8.6556,7.0411
1990,Japan,8.2200,6.5679,8.1085,,8.2333,7.9450
1985,Japan,7.8400,5.9344,8.1085,,9.0633,8.0953
1980,Singapore,7.4500,6.5030,7.8410,,9.8367,7.5856
1970,Finland,7.7800,7.5626,8.9715,,9.0000,8.0475
1970,Netherlands,7.7800,6.2977,8.7997,,8.8667,7.2505
2022,Japan,7.9000,5.8518,8.6327,9.3617,7.8742,7.9257
2021,Lithuania,7.9200,7.0188,7.2706,7.2279,8.3899,7.7770
2021,Luxembourg,7.9200,5.5018,9.0990,9.2974,8.3899,8.2188
2021,Taiwan,7.9200,7.7013,8.0822,7.6628,7.2088,7.5635
2020,Japan,7.8900,5.9002,8.6307,9.3617,7.4740,7.8312
2019,Estonia,8.1700,6.5836,7.1320,7.9055,8.3571,8.2474
2019,Lithuania,8.1700,7.6859,6.7486,7.2279,8.3571,7.8813
2018,Canada,8.1100,6.5857,8.1173,7.7099,6.9667,8.3044
2017,Luxembourg,8.0700,5.8176,8.6559,9.3047,8.4228,8.1072
2016,Estonia,8.1600,6.4906,7.1123,7.9206,8.4595,8.3449
2015,Estonia,8.1500,6.4320,7.1123,7.9748,9.0733,8.3517
2014,Luxembourg,8.1400,5.8378,8.6559,9.2831,8.3615,8.1504
2013,Chile,8.0400,8.0157,7.3050,8.1549,9.4684,7.6137
2012,Denmark,8.0300,4.7884,9.2236,9.2425,8.2131,8.3275
2011,Canada,8.0200,6.6580,8.0636,8.0765,6.5764,8.2252
2011,United Kingdom,8.0200,6.0584,8.0776,7.8031,8.2747,7.6160
2010,Finland,8.0500,5.2614,8.9715,9.7531,8.3407,8.1853
2009,Finland,8.0100,5.1842,8.9715,9.6986,8.2233,8.0180
2008,Finland,8.0200,5.4960,8.9715,9.6961,8.0316,8.0361
2007,Chile,8.1100,7.9683,7.5785,7.9705,9.4390,7.6021
2006,Finland,8.0800,5.3714,8.9715,9.7516,8.2196,8.1280
2005,Finland,8.1700,5.2553,8.9715,9.6895,8.3934,8.5118
2004,Australia,8.2100,6.6327,8.9024,7.7826,8.3978,8.2273
2004,Ireland,8.2100,6.2222,8.6862,7.3452,9.0911,8.0127
2003,Iceland,8.1700,6.2474,8.6607,9.4167,8.4822,8.0784
2002,Denmark,8.1000,4.2554,9.2236,9.5833,8.9733,8.1376
2001,Denmark,8.1100,4.4355,9.2236,9.5833,9.0158,8.0022
2000,Denmark,8.2600,4.7565,9.2236,9.5833,9.1804,8.2878
1990,Luxembourg,8.2100,4.8963,8.6559,,8.5244,8.6754
1985,Netherlands,7.7800,4.7735,8.7997,,9.1167,6.8210
1980,Japan,7.4200,5.4336,8.1085,,8.7500,8.1679
1975,Japan,7.1800,5.8068,8.1085,,8.4667,7.8254
2022,United Kingdom,7.8800,6.1848,8.2802,7.2395,8.7569,7.7452
2020,Iceland,7.8800,5.7904,9.0545,9.5094,7.8548,7.2183
2018,Estonia,8.0900,6.4773,7.1702,7.9055,8.2720,8.2871
2018,Luxembourg,8.0900,5.7366,8.6559,9.2974,8.2720,8.1216
2017,Chile,8.0600,7.9927,7.3050,7.7430,9.4511,7.2712
2016,Germany,8.0900,6.1964,8.1406,7.3675,8.4595,8.0236
2015,Germany,8.1300,6.2161,8.1406,7.3693,8.5293,7.9732
2014,Estonia,8.1000,6.5569,7.1123,7.3029,8.3615,8.3428
2013,Estonia,8.0300,6.6475,7.1123,7.3029,8.2520,8.3656
2012,Canada,8.0100,6.7116,8.0636,7.9396,6.9237,8.2875
2012,Mauritius,8.0100,8.0360,6.5738,6.7102,9.3363,7.6497
2010,Mauritius,8.0000,7.9581,6.5848,6.4848,9.1686,7.8331
2009,Denmark,7.9700,4.4438,9.2236,9.3300,8.2233,8.4487
2008,Mauritius,8.0100,8.5937,6.5543,6.5128,8.0573,7.9047
2007,Finland,8.0900,5.5588,8.9715,9.7574,8.1777,8.1007
2007,Iceland,8.0900,7.1655,8.6607,9.5663,6.0636,8.5195
2006,Iceland,8.0700,7.2331,8.6607,9.4936,6.0467,8.5356
2005,Denmark,8.1300,4.4220,9.2236,9.5833,8.3934,8.5800
2003,Japan,8.1600,6.9391,8.1085,8.8942,8.4733,7.2990
2002,Germany,8.0700,6.0510,8.0756,8.3578,8.9733,6.7786
2001,Ireland,8.0700,6.2826,8.6862,7.3452,9.0158,7.4711
2000,Japan,8.1700,6.9527,8.1780,8.8942,8.4333,7.4126
1995,Costa Rica,8.0300,7.6596,7.2492,,7.2711,8.9748
1995,Germany,8.0300,6.0286,8.9089,,8.6556,6.2527
1990,Netherlands,8.0200,5.3962,8.7997,,8.4356,7.1367
1985,Belgium,7.6800,5.1036,8.6492,,9.1500,7.1180
1980,Finland,7.4000,5.5117,8.9715,,8.6933,7.4506
1975,Finland,7.1300,5.9366,8.9715,,8.1467,7.5675
1970,Belgium,7.7500,7.1131,8.6492,,9.7333,6.8880
2022,Finland,7.8700,5.0645,9.4520,9.7693,8.4974,8.2207
2020,Canada,7.8600,5.8614,8.5081,7.7099,7.1774,7.6842
2019,Taiwan,8.1200,7.7378,7.5315,7.6628,7.2463,7.7918
2017,Estonia,8.0500,6.3858,7.1535,7.9050,8.4228,8.2797
2016,Luxembourg,8.0700,5.5548,8.6559,9.3464,8.4595,8.1953
2015,Luxembourg,8.1200,5.4816,8.6559,9.3678,8.5293,8.1995
2014,Germany,8.0800,6.2802,8.1406,7.8432,8.3615,7.7619
2013,Latvia,8.0200,7.2555,7.6685,6.7845,8.2520,7.9238
2013,Luxembourg,8.0200,5.7429,8.6559,9.2831,8.2520,8.0905
2011,Estonia,8.0100,6.5992,7.1123,7.4682,8.2747,8.2397
2011,Germany,8.0100,6.2104,8.0756,7.8429,8.2747,7.6432
2010,Denmark,7.9900,4.5722,9.2236,9.4471,8.3407,8.4018
2009,Estonia,7.9600,5.8860,7.1123,7.4031,8.2233,7.8376
2008,Chile,7.9900,7.8960,7.6145,8.1117,9.4169,7.5526
2006,Chile,8.0600,7.5917,7.5785,7.5526,9.4177,7.6309
