pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Anguilla,1954,,,,,
Anguilla,1955,,,,,
Anguilla,1956,,,,,
Anguilla,1957,,,,,
Anguilla,1958,,,,,
Anguilla,1959,,,,,
Anguilla,1960,,,,,
Anguilla,1961,,,,,
Anguilla,1962,,,,,
Anguilla,1963,,,,,
Anguilla,1964,,,,,
Anguilla,1965,,,,,
Anguilla,1966,,,,,
Anguilla,1967,,,,,
Anguilla,1968,,,,,
Anguilla,1969,,,,,
Anguilla,1970,68,,,315,
Anguilla,1971,66,,,341,
Anguilla,1972,74,,,373,
Anguilla,1973,77,,,404,
Anguilla,1974,77, 0.001 ,,437,
Anguilla,1975,79, 0.001 ,,469,
Anguilla,1976,81, 0.001 ,,500,
Anguilla,1977,81, 0.001 ,,532,
Anguilla,1978,87, 0.002 ,,567,
Anguilla,1979,95, 0.002 ,,607,
Anguilla,1980,99, 0.002 ,,646,
Anguilla,1981,103, 0.002 ,,691,
Anguilla,1982,104, 0.002 ,,736,
Anguilla,1983,102, 0.002 ,,772,
Anguilla,1984,106, 0.002 ,,807,
Anguilla,1985,116, 0.002 ,,849,
Anguilla,1986,142, 0.002 ,,916,
Anguilla,1987,153, 0.003 ,,1000,
Anguilla,1988,165, 0.003 ,,1059,
Anguilla,1989,192, 0.003 ,,1132,
Anguilla,1990,248, 0.004 ,,1220,
Anguilla,1991,190, 0.004 ,,1265,
Anguilla,1992,252, 0.004 ,,1341,
Anguilla,1993,261, 0.004 ,,1399,
Anguilla,1994,268, 0.004 ,,1460,
Anguilla,1995,269, 0.004 ,,1525,
Anguilla,1996,259, 0.005 ,,1593,
Anguilla,1997,258, 0.005 ,,1657,
Anguilla,1998,297, 0.005 ,,1773,
Anguilla,1999,322, 0.005 ,,1932,
Anguilla,2000,306, 0.005 ,,2077,
Anguilla,2001,303, 0.006 ,,2177,
Anguilla,2002,270, 0.005 ,,2234,
Anguilla,2003,319,,,2305,
Anguilla,2004,362,,,2439,
Anguilla,2005,437,,,2621,
Anguilla,2006,463,,,2874,
Anguilla,2007,547,,,3265,
Anguilla,2008,551,,,3698,
Anguilla,2009,394,,,3802,
Anguilla,2010,382,,,3837,
Anguilla,2011,381,,,3818,
Anguilla,2012,353,,,3424,
Anguilla,2013,303,,,3096,
Anguilla,2014,288,,,2854,
Anguilla,2015,250,,,2685,
Anguilla,2016,226,,,2473,
Anguilla,2017,196,,,2112,
Anguilla,2018,150,,,2247,
Anguilla,2019,226,,,2267,
Albania,1950,,,,,
Albania,1951,,,,,
Albania,1952,,,,,
Albania,1953,,,,,
Albania,1954,,,,,
Albania,1955,,,,,
Albania,1956,,,,,
Albania,1957,,,,,
Albania,1958,,,,,
Albania,1959,,,,,
Albania,1960,,,,,
Albania,1961,,,,,
Albania,1962,,,,,
Albania,1963,,,,,
Albania,1964,,,,,
Albania,1965,,,,,
Albania,1966,,,,,
Albania,1967,,,,,
Albania,1968,,,,,
Albania,1969,,,,,
Albania,1970,6697, 0.769 ,1.558791876,23287,
Albania,1971,6958, 0.793 ,1.586792707,24528,
Albania,1972,7246, 0.817 ,1.615296483,25852,
Albania,1973,7537, 0.842 ,1.644312263,27201,
Albania,1974,7855, 0.867 ,1.673849225,28689,
Albania,1975,8164, 0.893 ,1.703916788,30180,
Albania,1976,8460, 0.919 ,1.739009023,31688,
Albania,1977,8819, 0.945 ,1.773482442,33319,
Albania,1978,9209, 0.972 ,1.808639169,34940,
Albania,1979,9455, 0.999 ,1.844492793,36798,
Albania,1980,9965, 1.027 ,1.881057262,38578,
Albania,1981,10363, 1.063 ,1.950622201,40597,
Albania,1982,10392, 1.112 ,2.022759914,42946,
Albania,1983,10742, 1.144 ,2.097565174,44970,
Albania,1984,10857, 1.169 ,2.175137043,47157,
Albania,1985,10957, 1.188 ,2.255577564,49168,
Albania,1986,11511, 1.234 ,2.305439949,51155,
Albania,1987,11730, 1.279 ,2.356404781,53151,
Albania,1988,11491, 1.307 ,2.408496141,55168,
Albania,1989,12432, 1.330 ,2.461739063,57477,
Albania,1990,12097, 1.324 ,2.516158819,59577,
Albania,1991,10823, 1.317 ,2.515733242,58265,
Albania,1992,9767, 1.053 ,2.515307903,57080,
Albania,1993,11223, 0.992 ,2.514882565,56844,
Albania,1994,12672, 1.069 ,2.514457226,57395,
Albania,1995,13670, 1.020 ,2.514031887,58343,
Albania,1996,15067, 0.982 ,2.581189394,59517,
Albania,1997,14072, 0.969 ,2.634504318,59988,
Albania,1998,15532, 0.956 ,2.688920259,61155,
Albania,1999,16525, 0.949 ,2.744460106,61279,
Albania,2000,16633, 0.963 ,2.801147461,63533,
Albania,2001,17294, 0.981 ,2.815089703,65592,
Albania,2002,17620, 0.989 ,2.829101563,68220,
Albania,2003,18275, 1.002 ,2.843183279,71766,
Albania,2004,18750, 1.011 ,2.857334852,76064,
Albania,2005,20162, 1.013 ,2.871556759,81422,
Albania,2006,21774, 1.015 ,2.878031731,105212,
Albania,2007,23260, 1.014 ,2.884521484,115712,
Albania,2008,25869, 0.967 ,2.891025543,128480,
Albania,2009,27710, 0.901 ,2.897544622,142846,
Albania,2010,31021, 0.891 ,2.904078007,157940,
Albania,2011,31370, 0.903 ,2.910693407,168044,
Albania,2012,32366, 0.929 ,2.917346239,158692,
Albania,2013,30915, 0.883 ,2.92403698,165748,
Albania,2014,32091, 0.886 ,2.930765867,204903,
Albania,2015,33659, 0.926 ,2.937533379,203325,
Albania,2016,33698, 0.989 ,2.944339275,213582,
Albania,2017,34975, 1.035 ,2.951184273,211883,
Albania,2018,35363, 1.071 ,2.958068371,218240,
Albania,2019,36103, 1.076 ,2.964992046,223971,
United Arab Emirates,1950,,,,,
United Arab Emirates,1951,,,,,
United Arab Emirates,1952,,,,,
United Arab Emirates,1953,,,,,
United Arab Emirates,1954,,,,,
United Arab Emirates,1955,,,,,
United Arab Emirates,1956,,,,,
United Arab Emirates,1957,,,,,
United Arab Emirates,1958,,,,,
United Arab Emirates,1959,,,,,
United Arab Emirates,1960,,,,,
United Arab Emirates,1961,,,,,
United Arab Emirates,1962,,,,,
United Arab Emirates,1963,,,,,
United Arab Emirates,1964,,,,,
United Arab Emirates,1965,,,,,
United Arab Emirates,1966,,,,,
United Arab Emirates,1967,,,,,
United Arab Emirates,1968,,,,,
United Arab Emirates,1969,,,,,
United Arab Emirates,1970,70529, 0.102 ,1.376651049,286667,
United Arab Emirates,1971,80634, 0.127 ,1.398153901,298723,
United Arab Emirates,1972,75737, 0.161 ,1.419992685,317065,
United Arab Emirates,1973,85913, 0.203 ,1.442172527,329091,
United Arab Emirates,1974,84505, 0.253 ,1.464698792,337775,
United Arab Emirates,1975,107625, 0.288 ,1.487576962,373497,
United Arab Emirates,1976,130003, 0.337 ,1.51268971,416475,
United Arab Emirates,1977,168902, 0.391 ,1.538226485,478318,
United Arab Emirates,1978,163283, 0.448 ,1.564194322,551080,
United Arab Emirates,1979,195977, 0.502 ,1.590600491,624151,
United Arab Emirates,1980,307906, 0.553 ,1.617452502,691459,
United Arab Emirates,1981,296486, 0.585 ,1.656284094,756216,
United Arab Emirates,1982,271746, 0.610 ,1.696047902,818195,
United Arab Emirates,1983,249620, 0.631 ,1.729925871,875257,
United Arab Emirates,1984,252610, 0.653 ,1.761138082,930989,
United Arab Emirates,1985,236821, 0.676 ,1.792913437,975879,
United Arab Emirates,1986,197967, 0.723 ,1.835169435,1015573,
United Arab Emirates,1987,171290, 0.774 ,1.878421307,1044879,
United Arab Emirates,1988,193512, 0.829 ,1.922692537,1076210,
United Arab Emirates,1989,225003, 0.887 ,1.968007088,1110914,
United Arab Emirates,1990,264833, 0.949 ,2.014389753,1141888,
United Arab Emirates,1991,245705, 1.015 ,2.074725151,1175270,
United Arab Emirates,1992,256310, 1.085 ,2.136868,1223686,
United Arab Emirates,1993,207498, 1.159 ,2.200871944,1250717,
United Arab Emirates,1994,219875, 1.235 ,2.266793013,1282348,
United Arab Emirates,1995,242377, 1.312 ,2.334688425,1317235,
United Arab Emirates,1996,256810, 1.392 ,2.392024755,1355627,
United Arab Emirates,1997,275636, 1.477 ,2.450768948,1399432,
United Arab Emirates,1998,265041, 1.569 ,2.510955811,1450667,
United Arab Emirates,1999,285782, 1.669 ,2.568484306,1497027,
United Arab Emirates,2000,347881, 1.779 ,2.610784054,1543644,
United Arab Emirates,2001,360040, 1.857 ,2.628685713,1594481,
United Arab Emirates,2002,359247, 1.937 ,2.646710634,1652329,
United Arab Emirates,2003,392891, 2.047 ,2.664858818,1721022,
United Arab Emirates,2004,424114, 2.221 ,2.683131695,1794459,
United Arab Emirates,2005,502144, 2.480 ,2.701529503,1884449,
United Arab Emirates,2006,591368, 2.956 ,2.704702854,1985560,
United Arab Emirates,2007,646524, 3.568 ,2.707879543,2145298,
United Arab Emirates,2008,712872, 4.222 ,2.711060286,2302130,
United Arab Emirates,2009,593726, 4.807 ,2.714244366,2468559,
United Arab Emirates,2010,618895, 5.273 ,2.717432737,2595549,
United Arab Emirates,2011,726415, 5.494 ,2.720643282,2714816,
United Arab Emirates,2012,777424, 5.581 ,2.723864079,2586796,
United Arab Emirates,2013,771048, 5.580 ,2.727094889,2539492,
United Arab Emirates,2014,798546, 5.590 ,2.730335951,3524938,
United Arab Emirates,2015,693186, 5.631 ,2.733587027,4039657,
United Arab Emirates,2016,670880, 5.654 ,2.736848593,4107009,
United Arab Emirates,2017,629801, 5.660 ,2.740120173,4234973,
United Arab Emirates,2018,633897, 5.740 ,2.743402243,4334586,
United Arab Emirates,2019,645956, 5.809 ,2.746694803,4453746,
Argentina,1950,50109, 6.609 ,1.816502929,57092,2034
Argentina,1951,51339, 6.713 ,1.830768943,62726,2037.866753
Argentina,1952,46855, 6.819 ,1.845147133,67185,2041.740856
Argentina,1953,49917, 6.927 ,1.859638214,71565,2045.622325
Argentina,1954,52255, 7.037 ,1.874243021,75800,2049.511172
Argentina,1955,56073, 7.148 ,1.888962626,80596,2053.407412
Argentina,1956,57550, 7.244 ,1.901768327,84654,2057.311059
Argentina,1957,60560, 7.342 ,1.91466105,87753,2061.222128
Argentina,1958,65162, 7.441 ,1.927641034,93119,2065.140631
Argentina,1959,61388, 7.541 ,1.940709233,96384,2069.066584
Argentina,1960,65991, 7.643 ,1.953865767,103570,2073
Argentina,1961,68127, 7.740 ,1.964927793,111476,2066.200512
Argentina,1962,69384, 7.838 ,1.976052523,117351,2059.423326
Argentina,1963,66981, 7.938 ,1.987240314,121069,2052.668369
Argentina,1964,70325, 8.038 ,1.998491406,127121,2045.935569
Argentina,1965,79026, 8.140 ,2.009806156,133093,2039.224853
Argentina,1966,80756, 8.240 ,2.022713423,138348,2032.536148
Argentina,1967,83494, 8.341 ,2.035703421,143743,2025.869382
Argentina,1968,85936, 8.444 ,2.048776865,149958,2019.224483
Argentina,1969,94349, 8.547 ,2.061934233,158989,2012.601379
Argentina,1970,97106, 8.652 ,2.075176239,168992,2006
Argentina,1971,100013, 8.735 ,2.096463442,179664,2002.661112
Argentina,1972,101743, 8.818 ,2.117969036,189103,1999.327782
Argentina,1973,107506, 8.903 ,2.139695168,197170,1996
Argentina,1974,112594, 9.227 ,2.16164422,206499,1992.842195
Argentina,1975,111145, 9.286 ,2.18381834,215739,1989.689385
Argentina,1976,111304, 9.293 ,2.196906328,222806,1986.541564
Argentina,1977,118831, 9.545 ,2.210072994,235359,1983.398722
Argentina,1978,117132, 9.632 ,2.223318338,244891,1980.260853
Argentina,1979,124635, 9.800 ,2.236643076,257441,1977.127948
Argentina,1980,125315, 9.829 ,2.250047684,270021,1974
Argentina,1981,126381, 9.851 ,2.283164024,280990,1961.230057
Argentina,1982,132655, 10.007 ,2.316767931,293317,1948.542723
Argentina,1983,143820, 10.316 ,2.350866556,308706,1935.937465
Argentina,1984,153308, 10.557 ,2.385466814,330187,1923.41375
Argentina,1985,149749, 10.633 ,2.420576334,356702,1910.971053
Argentina,1986,166668, 10.947 ,2.441888332,392349,1898.608848
Argentina,1987,177435, 11.176 ,2.463388205,441385,1886.326616
Argentina,1988,188858, 11.396 ,2.485077143,504587,1874.123837
Argentina,1989,181887, 11.496 ,2.506957054,581150,1862
Argentina,1990,204213, 11.811 ,2.529029608,673077,1850
Argentina,1991,240402, 12.191 ,2.552567959,798458,1837.960827
Argentina,1992,283127, 12.386 ,2.570973873,975892,1826
Argentina,1993,325028, 12.345 ,2.587059975,1206812,1850.337807
Argentina,1994,378640, 12.416 ,2.60324645,1476061,1875
Argentina,1995,424479, 11.835 ,2.619534492,1718481,1881.961138
Argentina,1996,548785, 12.137 ,2.627023935,1855310,1888.94812
Argentina,1997,566384, 12.763 ,2.634534597,1903882,1895.961042
Argentina,1998,565212, 13.351 ,2.642066956,1929212,1903
Argentina,1999,532080, 13.461 ,2.649620771,1905821,1887.285006
Argentina,2000,528449, 13.598 ,2.657196045,1856012,1862.136267
Argentina,2001,496567, 13.505 ,2.683002949,1797163,1811.15257
Argentina,2002,425342, 13.413 ,2.709059954,1693605,1710.03656
Argentina,2003,461437, 14.069 ,2.735370398,1668607,1713.574614
Argentina,2004,504759, 14.997 ,2.761936188,1680967,1743.399876
Argentina,2005,548929, 15.750 ,2.788760185,1729449,1771.678525
Argentina,2006,599530, 16.298 ,2.796975374,1822625,1775.920326
Argentina,2007,665477, 16.961 ,2.805214643,1994160,1787.544724
Argentina,2008,718255, 17.370 ,2.813478231,2233858,1789.764973
Argentina,2009,684293, 17.562 ,2.821766138,2457676,1751.622844
Argentina,2010,784810, 18.077 ,2.830078363,2702753,1760.224782
Argentina,2011,882632, 18.488 ,2.858542204,2913430,1760.230369
Argentina,2012,902396, 18.791 ,2.887292385,2972709,1736.10336
Argentina,2013,904232, 19.124 ,2.916331768,2982373,1725.873553
Argentina,2014,879838, 19.383 ,2.945662737,3010442,1705.428368
Argentina,2015,913104, 19.854 ,2.975289106,3039081,1703.468539
Argentina,2016,908771, 19.723 ,3.005213499,2980183,1646.512532
Argentina,2017,1022513, 20.034 ,3.035438776,3112555,1648.812832
Argentina,2018,1021129, 20.135 ,3.065968037,3159714,1638.440039
Argentina,2019,977421, 20.643 ,3.09680438,3183182,1609.068998
Armenia,1950,,,,,
Armenia,1951,,,,,
Armenia,1952,,,,,
Armenia,1953,,,,,
Armenia,1954,,,,,
Armenia,1955,,,,,
Armenia,1956,,,,,
Armenia,1957,,,,,
Armenia,1958,,,,,
Armenia,1959,,,,,
Armenia,1960,,,,,
Armenia,1961,,,,,
Armenia,1962,,,,,
Armenia,1963,,,,,
Armenia,1964,,,,,
Armenia,1965,,,,,
Armenia,1966,,,,,
Armenia,1967,,,,,
Armenia,1968,,,,,
Armenia,1969,,,,,
Armenia,1970,,,,,
Armenia,1971,,,,,
Armenia,1972,,,,,
Armenia,1973,,,,,
Armenia,1974,,,,,
Armenia,1975,,,,,
Armenia,1976,,,,,
Armenia,1977,,,,,
Armenia,1978,,,,,
Armenia,1979,,,,,
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,24350, 1.833 ,2.948580503,55189,
Armenia,1991,22094, 1.830 ,2.962982893,57117,
Armenia,1992,12739, 1.736 ,2.977455854,56595,
Armenia,1993,12251, 1.749 ,2.991999149,55799,
Armenia,1994,9502, 1.713 ,3.006613731,55726,
Armenia,1995,9897, 1.702 ,3.021299601,55399,
Armenia,1996,10904, 1.634 ,3.036613464,55353,
Armenia,1997,11347, 1.549 ,3.052005053,54666,
Armenia,1998,10349, 1.501 ,3.067474365,53365,
Armenia,1999,11393, 1.449 ,3.083022356,51173,
Armenia,2000,11660, 1.419 ,3.098649025,48771,
Armenia,2001,12326, 1.396 ,3.09845233,46489,
Armenia,2002,13338, 1.216 ,3.098255634,44998,
Armenia,2003,15183, 1.213 ,3.098059177,44259,
Armenia,2004,16172, 1.179 ,3.097862482,44195,
Armenia,2005,17959, 1.190 ,3.097665787,45318,
Armenia,2006,20416, 1.176 ,3.100373507,47047,
Armenia,2007,23115, 1.177 ,3.103083372,48734,
Armenia,2008,25133, 1.184 ,3.105795622,50713,
Armenia,2009,23217, 1.148 ,3.108510256,51134,
Armenia,2010,25551, 1.160 ,3.111227512,51934,
Armenia,2011,28178, 1.151 ,3.11395669,53176,
Armenia,2012,33102, 1.153 ,3.116691589,58292,
Armenia,2013,32770, 1.150 ,3.119431973,63650,
Armenia,2014,31431, 1.128 ,3.122178078,88987,
Armenia,2015,32639, 1.073 ,3.124930143,75985,
Armenia,2016,33255, 1.012 ,3.127687693,82067,
Armenia,2017,38222, 1.023 ,3.130450964,89357,
Armenia,2018,40111, 0.926 ,3.133219957,91161,
Armenia,2019,43583, 0.966 ,3.135994673,93246,
Antigua and Barbuda,1950,,,,,
Antigua and Barbuda,1951,,,,,
Antigua and Barbuda,1952,,,,,
Antigua and Barbuda,1953,,,,,
Antigua and Barbuda,1954,,,,,
Antigua and Barbuda,1955,,,,,
Antigua and Barbuda,1956,,,,,
Antigua and Barbuda,1957,,,,,
Antigua and Barbuda,1958,,,,,
Antigua and Barbuda,1959,,,,,
Antigua and Barbuda,1960,,,,,
Antigua and Barbuda,1961,,,,,
Antigua and Barbuda,1962,,,,,
Antigua and Barbuda,1963,,,,,
Antigua and Barbuda,1964,,,,,
Antigua and Barbuda,1965,,,,,
Antigua and Barbuda,1966,,,,,
Antigua and Barbuda,1967,,,,,
Antigua and Barbuda,1968,,,,,
Antigua and Barbuda,1969,,,,,
Antigua and Barbuda,1970,400,,,446,
Antigua and Barbuda,1971,431,,,465,
Antigua and Barbuda,1972,461,,,483,
Antigua and Barbuda,1973,496,,,498,
Antigua and Barbuda,1974,485,,,517,
Antigua and Barbuda,1975,451,,,535,
Antigua and Barbuda,1976,407,,,545,
Antigua and Barbuda,1977,452,,,542,
Antigua and Barbuda,1978,457,,,538,
Antigua and Barbuda,1979,574,,,567,
Antigua and Barbuda,1980,493,,,588,
Antigua and Barbuda,1981,528,,,614,
Antigua and Barbuda,1982,549,,,619,
Antigua and Barbuda,1983,659,,,622,
Antigua and Barbuda,1984,610,,,633,
Antigua and Barbuda,1985,513,,,654,
Antigua and Barbuda,1986,668,,,691,
Antigua and Barbuda,1987,715,,,748,
Antigua and Barbuda,1988,748,,,816,
Antigua and Barbuda,1989,797,,,894,
Antigua and Barbuda,1990,845,,,960,
Antigua and Barbuda,1991,835, 0.028 ,,1021,
Antigua and Barbuda,1992,836, 0.029 ,,1074,
Antigua and Barbuda,1993,857, 0.029 ,,1118,
Antigua and Barbuda,1994,938, 0.030 ,,1165,
Antigua and Barbuda,1995,861, 0.031 ,,1224,
Antigua and Barbuda,1996,932, 0.032 ,,1295,
Antigua and Barbuda,1997,952, 0.033 ,,1372,
Antigua and Barbuda,1998,653, 0.034 ,,1486,
Antigua and Barbuda,1999,949, 0.035 ,,1649,
Antigua and Barbuda,2000,1168, 0.035 ,,1855,
Antigua and Barbuda,2001,961, 0.036 ,,2007,
Antigua and Barbuda,2002,988, 0.034 ,,2220,
Antigua and Barbuda,2003,1117, 0.035 ,,2505,
Antigua and Barbuda,2004,880, 0.036 ,,2900,
Antigua and Barbuda,2005,1336, 0.036 ,,3508,
Antigua and Barbuda,2006,1515, 0.037 ,,4514,
Antigua and Barbuda,2007,1902, 0.038 ,,5874,
Antigua and Barbuda,2008,1946, 0.038 ,,7649,
Antigua and Barbuda,2009,1833,,,9713,
Antigua and Barbuda,2010,1850,,,11438,
Antigua and Barbuda,2011,1946,,,12200,
Antigua and Barbuda,2012,1952,,,11496,
Antigua and Barbuda,2013,1746,,,10904,
Antigua and Barbuda,2014,842,,,10358,
Antigua and Barbuda,2015,1536,,,9962,
Antigua and Barbuda,2016,1534,,,9535,
Antigua and Barbuda,2017,1367,,,8926,
Antigua and Barbuda,2018,1558,,,9604,
Antigua and Barbuda,2019,1604,,,10225,
Australia,1950,114124, 3.430 ,2.667301893,430589,2170.923406
Australia,1951,110532, 3.524 ,2.674343586,462995,2150.846928
Australia,1952,109025, 3.592 ,2.681403399,473289,2130.956115
Australia,1953,122817, 3.653 ,2.688482285,491936,2111.249251
Australia,1954,131921, 3.731 ,2.695579767,517336,2091.724634
Australia,1955,138514, 3.811 ,2.702695847,543524,2072.380578
Australia,1956,140626, 3.895 ,2.71145153,562392,2053.215414
Australia,1957,141600, 3.946 ,2.720235586,580976,2034.227488
Australia,1958,152881, 3.981 ,2.729047775,605958,2015.41516
Australia,1959,162856, 4.030 ,2.737889051,633284,1996.776806
Australia,1960,165420, 4.155 ,2.746758461,655653,1978.310818
Australia,1961,170312, 4.167 ,2.768152952,671181,1974.661182
Australia,1962,179626, 4.267 ,2.789713621,696080,1971.018279
Australia,1963,192394, 4.389 ,2.811442375,726830,1967.382096
Australia,1964,201940, 4.547 ,2.833340645,766154,1963.752621
Australia,1965,204650, 4.685 ,2.855409384,798493,1960.129843
Australia,1966,218783, 4.853 ,2.877649784,832163,1956.513747
Australia,1967,228736, 5.005 ,2.900063515,870200,1952.904323
Australia,1968,246074, 5.127 ,2.922651768,912003,1949.301557
Australia,1969,264889, 5.271 ,2.945416212,963206,1945.705438
Australia,1970,275292, 5.471 ,2.968357801,1013307,1942.115953
Australia,1971,285965, 5.583 ,2.991992712,1059757,1923.479433
Australia,1972,295047, 5.652 ,3.015816212,1107389,1903.148684
Australia,1973,308243, 5.799 ,3.039829254,1155736,1889.80663
Australia,1974,297154, 5.898 ,3.064033508,1186163,1907.066589
Australia,1975,303125, 5.874 ,3.088430405,1214674,1893.830425
Australia,1976,316724, 5.960 ,3.113021612,1250323,1904.207578
Australia,1977,322573, 6.014 ,3.1378088,1289244,1906.007696
Australia,1978,337629, 6.032 ,3.162793159,1334986,1906.85481
