country_name,country_code,year,inauguration,time,enpv_bn,dep_as,dep_dm,ethnic
Honduras,11,1981,1981,0,2.15,82,4.56,0.19
Honduras,11,1985,1981,4,2.14,134,7.44,0.19
Honduras,11,1989,1981,8,2.13,128,7.11,0.19
Honduras,11,1993,1981,12,2.14,128,7.11,0.19
Honduras,11,1997,1981,16,2.37,128,7.11,0.19
Honduras,11,2001,1981,20,2.58,128,7.11,0.19
Honduras,11,2005,1981,24,2.69,128,7.11,0.19
Honduras,11,2009,1981,28,2.46,128,7.11,0.19
Honduras,11,2013,1981,32,4.14,128,7.11,0.19
Honduras,11,2017,1981,36,3.65,128,7.11,0.19
Honduras,11,2021,1981,40,3.55,128,7.11,0.19
Mexico,12,1994,1994,0,2.85,500,1.64,0.54
Mexico,12,1997,1994,3,3.42,500,1.64,0.54
Mexico,12,2000,1994,6,3,500,1.64,0.54
Mexico,12,2003,1994,9,3.19,500,1.64,0.54
Mexico,12,2006,1994,12,3.42,500,1.64,0.54
Mexico,12,2009,1994,15,3.77,500,1.64,0.54
Mexico,12,2012,1994,18,3.16,500,1.64,0.54
Mexico,12,2015,1994,21,5.65,500,1.64,0.54
Mexico,12,2018,1994,24,4.44,500,1.64,0.54
Nicaragua,13,1984,1984,0,2.25,96,9.6,0.48
Nicaragua,13,1990,1984,6,2.19,90,10,0.48
Nicaragua,13,1996,1984,12,2.9,90,5,0.48
Nicaragua,13,2001,1984,17,2.02,90,5,0.48
Nicaragua,13,2006,1984,22,3.44,90,5,0.48
Nicaragua,13,2011,1984,27,2.11,90,5,0.48
Nicaragua,13,2016,1984,32,2.15,90,5,0.48
Panama,14,1989,1989,0,4.46,67,1.68,0.55
Panama,14,1994,1989,5,8.64,72,1.8,0.55
Panama,14,1999,1989,10,5.67,71,1.77,0.55
Panama,14,2004,1989,15,4.46,78,1.9,0.55
Panama,14,2009,1989,20,4.15,71,1.82,0.55
Panama,14,2014,1989,25,3.83,71,1.82,0.55
Panama,14,2019,1989,30,4.93,71,1.82,0.55
Paraguay,15,1989,1989,0,1.68,72,1,0.17
Paraguay,15,1993,1989,4,2.81,80,4.44,0.17
Paraguay,15,1998,1989,9,2.12,80,4.44,0.17
Paraguay,15,2003,1989,14,4.21,80,4.44,0.17
Paraguay,15,2008,1989,19,4.36,80,4.44,0.17
Paraguay,15,2013,1989,24,3.76,80,4.44,0.17
Paraguay,15,2018,1989,29,4.87,80,4.44,0.17
Peru,16,1980,1980,0,4.18,180,6.92,0.66
Peru,16,1985,1980,5,3.02,180,6.92,0.66
Peru,16,1990,1980,10,5.05,180,6.92,0.66
Peru,16,2001,1980,21,6.27,120,4.8,0.66
Peru,16,2006,1980,26,6.33,120,5,0.66
Peru,16,2011,1980,31,5.08,130,5,0.66
Peru,16,2016,1980,36,4.76,130,5,0.66
Peru,16,2021,1980,41,13.16,130,5,0.66
Uruguay,17,1984,1984,0,2.96,99,5.2,0.25
Uruguay,17,1989,1984,5,3.38,99,5.2,0.25
Uruguay,17,1994,1984,10,3.35,99,5.2,0.25
Uruguay,17,1999,1984,15,3.12,99,5.2,0.25
Uruguay,17,2004,1984,20,2.49,99,5.2,0.25
Uruguay,17,2009,1984,25,2.74,99,5.2,0.25
Uruguay,17,2014,1984,30,2.74,99,5.2,0.25
Uruguay,17,2019,1984,35,3.54,99,5.2,0.25
Venezuela,18,1958,1958,0,2.91,132,5.74,0.5
Venezuela,18,1963,1958,5,4.77,179,7.26,0.5
Venezuela,18,1968,1958,10,6.05,214,8.52,0.5
Venezuela,18,1973,1958,15,3.36,200,7.96,0.5
Venezuela,18,1978,1958,20,3.11,199,8.65,0.5
Venezuela,18,1983,1958,25,2.97,200,8.7,0.5
Venezuela,18,1988,1958,30,3.34,200,8.7,0.5
Venezuela,18,1993,1958,35,5.55,200,6.87,0.5
Venezuela,18,1998,1958,40,7.09,200,2.83,0.5
Venezuela,18,2000,1958,42,4.22,162,1.85,0.5
Venezuela,18,2005,1958,47,2.23,167,1.46,0.5
